Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Overcast,snow,-2.9055555555555563,0.98,2.4633000000000003,322.0,6.6171000000000015,0.0,1019.62,Foggy in the morning.,2010-12-15 19:00:00
Overcast,snow,-2.894444444444445,0.99,3.1556,341.0,6.0697,0.0,1019.8,Foggy in the morning.,2010-12-15 20:00:00
Overcast,snow,-3.4722222222222223,0.99,3.22,0.0,6.0697,0.0,1019.91,Foggy in the morning.,2010-12-15 21:00:00
Overcast,snow,-3.5000000000000004,0.96,2.254,30.0,6.1341,0.0,1020.12,Foggy in the morning.,2010-12-15 22:00:00
Overcast,snow,-4.005555555555556,0.96,3.22,20.0,3.5581,0.0,1020.1,Foggy in the morning.,2010-12-15 23:00:00
Overcast,snow,-4.05,0.96,6.1663000000000014,38.0,3.5581,0.0,1019.82,Foggy starting in the morning continuing until afternoon.,2010-12-16 00:00:00
Overcast,snow,-6.727777777777778,0.96,5.796,15.0,3.4132,0.0,1012.12,Foggy starting in the morning continuing until afternoon.,2010-12-16 01:00:00
Overcast,snow,-4.566666666666666,1.0,6.2468,29.0,3.3971,0.0,1019.38,Foggy starting in the morning continuing until afternoon.,2010-12-16 02:00:00
Overcast,snow,-5.050000000000002,0.96,10.722600000000002,20.0,3.4132,0.0,1018.91,Foggy starting in the morning continuing until afternoon.,2010-12-16 03:00:00
Overcast,snow,-5.4,0.96,6.8425,39.0,3.8318,0.0,1018.65,Foggy starting in the morning continuing until afternoon.,2010-12-16 04:00:00
Overcast,snow,-6.022222222222222,0.92,9.1126,30.0,3.4132,0.0,1018.47,Foggy starting in the morning continuing until afternoon.,2010-12-16 05:00:00
Foggy,snow,-7.083333333333332,1.0,9.0482,20.0,2.9785000000000004,0.0,1018.28,Foggy starting in the morning continuing until afternoon.,2010-12-16 06:00:00
Foggy,snow,-8.172222222222222,0.99,10.3684,25.0,1.449,0.0,1018.16,Foggy starting in the morning continuing until afternoon.,2010-12-16 07:00:00
Foggy,snow,-8.616666666666667,1.0,,11.0,0.22540000000000004,0.0,1018.37,Foggy starting in the morning continuing until afternoon.,2010-12-16 08:00:00
Foggy,snow,-7.594444444444445,0.99,7.728,11.0,0.3703,0.0,1018.76,Foggy starting in the morning continuing until afternoon.,2010-12-16 09:00:00
Foggy,snow,-7.155555555555555,0.95,5.8282000000000025,8.0,1.9481,0.0,1018.24,Foggy starting in the morning continuing until afternoon.,2010-12-16 10:00:00
Foggy,snow,-6.066666666666667,0.99,12.4131,21.0,2.5277000000000003,0.0,1017.49,Foggy starting in the morning continuing until afternoon.,2010-12-16 11:00:00
Foggy,snow,-5.050000000000002,0.92,10.8836,11.0,3.0429,0.0,1016.38,Foggy starting in the morning continuing until afternoon.,2010-12-16 12:00:00
Mostly Cloudy,snow,-5.811111111111113,0.96,10.4972,2.0,3.2361,0.0,1015.62,Foggy starting in the morning continuing until afternoon.,2010-12-16 13:00:00
Mostly Cloudy,snow,-6.044444444444442,0.92,11.27,10.0,4.588500000000002,0.0,1014.66,Foggy starting in the morning continuing until afternoon.,2010-12-16 14:00:00
Mostly Cloudy,snow,-5.027777777777779,0.84,10.9158,29.0,6.1179999999999986,0.0,1014.55,Foggy starting in the morning continuing until afternoon.,2010-12-16 15:00:00
Overcast,snow,-5.98888888888889,0.88,10.6582,19.0,4.8461,0.0,1014.38,Foggy starting in the morning continuing until afternoon.,2010-12-16 16:00:00
Mostly Cloudy,snow,-7.6444444444444475,0.92,10.8997,10.0,4.9427,0.0,1014.35,Foggy starting in the morning continuing until afternoon.,2010-12-16 17:00:00
Mostly Cloudy,snow,-7.200000000000001,0.96,9.2092,11.0,4.8461,0.0,1013.94,Foggy starting in the morning continuing until afternoon.,2010-12-16 18:00:00
Overcast,snow,-7.1111111111111125,0.98,12.1394,11.0,4.83,0.0,1013.55,Foggy starting in the morning continuing until afternoon.,2010-12-16 19:00:00
Foggy,snow,-7.222222222222222,1.0,10.5938,30.0,2.9624,0.0,1013.24,Foggy starting in the morning continuing until afternoon.,2010-12-16 20:00:00
Foggy,snow,-7.272222222222222,0.96,10.5455,11.0,1.8676,0.0,1012.47,Foggy starting in the morning continuing until afternoon.,2010-12-16 21:00:00
Foggy,snow,-7.794444444444445,0.99,10.2718,56.0,2.7048,0.0,1012.17,Foggy starting in the morning continuing until afternoon.,2010-12-16 22:00:00
Foggy,snow,-7.366666666666667,0.96,6.1341,19.0,2.9302,0.0,1011.74,Foggy starting in the morning continuing until afternoon.,2010-12-16 23:00:00
Foggy,snow,-7.366666666666667,0.96,6.2951000000000015,20.0,2.9302,0.0,1011.05,Foggy starting overnight continuing until morning.,2010-12-17 00:00:00
Mostly Cloudy,snow,-8.527777777777779,0.92,8.790600000000001,120.0,4.8139,0.0,1005.32,Foggy starting overnight continuing until morning.,2010-12-17 01:00:00
Foggy,snow,-7.316666666666667,0.96,10.8675,20.0,2.9302,0.0,1009.85,Foggy starting overnight continuing until morning.,2010-12-17 02:00:00
Foggy,snow,-7.849999999999999,0.96,6.2468,41.0,2.9302,0.0,1009.56,Foggy starting overnight continuing until morning.,2010-12-17 03:00:00
Foggy,snow,-8.649999999999999,0.96,6.279,20.0,2.9624,0.0,1009.42,Foggy starting overnight continuing until morning.,2010-12-17 04:00:00
Foggy,snow,-7.8277777777777775,0.92,4.6690000000000005,32.0,2.4794,0.0,1008.94,Foggy starting overnight continuing until morning.,2010-12-17 05:00:00
Foggy,snow,-7.805555555555554,0.92,3.1556,32.0,2.4955000000000003,0.0,1008.44,Foggy starting overnight continuing until morning.,2010-12-17 06:00:00
Foggy,snow,-7.811111111111113,0.99,3.944500000000001,59.0,2.9946,0.0,1008.14,Foggy starting overnight continuing until morning.,2010-12-17 07:00:00
Foggy,snow,-7.294444444444442,0.96,7.776300000000001,121.0,1.8676,0.0,1007.92,Foggy starting overnight continuing until morning.,2010-12-17 08:00:00
Foggy,snow,-7.244444444444442,0.99,3.22,139.0,1.2719,0.0,1007.54,Foggy starting overnight continuing until morning.,2010-12-17 09:00:00
Foggy,snow,-6.227777777777778,0.93,7.776300000000001,126.0,2.8336,0.0,1007.18,Foggy starting overnight continuing until morning.,2010-12-17 10:00:00
Foggy,snow,-6.183333333333333,0.92,7.502600000000001,170.0,3.0429,0.0,1006.54,Foggy starting overnight continuing until morning.,2010-12-17 11:00:00
Partly Cloudy,snow,-5.161111111111111,0.92,4.7334000000000005,170.0,3.5259,0.0,1006.13,Foggy starting overnight continuing until morning.,2010-12-17 12:00:00
Mostly Cloudy,snow,-5.98888888888889,0.97,9.6439,174.0,4.186000000000001,0.0,1005.68,Foggy starting overnight continuing until morning.,2010-12-17 13:00:00
Mostly Cloudy,snow,-6.161111111111111,0.99,9.177,188.0,4.9105,0.0,1004.99,Foggy starting overnight continuing until morning.,2010-12-17 14:00:00
Mostly Cloudy,snow,-6.161111111111111,0.88,9.2897,168.0,6.9069,0.0,1004.83,Foggy starting overnight continuing until morning.,2010-12-17 15:00:00
Partly Cloudy,snow,-7.833333333333332,0.91,,165.0,5.7316,0.0,1005.35,Foggy starting overnight continuing until morning.,2010-12-17 16:00:00
Partly Cloudy,snow,-8.744444444444444,0.91,7.889000000000001,133.0,4.524100000000002,0.0,1005.29,Foggy starting overnight continuing until morning.,2010-12-17 17:00:00
Partly Cloudy,snow,-9.9,0.99,7.776300000000001,120.0,4.588500000000002,0.0,1005.08,Foggy starting overnight continuing until morning.,2010-12-17 18:00:00
Partly Cloudy,snow,-9.31111111111111,0.92,15.423800000000002,120.0,3.6064000000000007,0.0,1004.89,Foggy starting overnight continuing until morning.,2010-12-17 19:00:00
Partly Cloudy,snow,-9.861111111111107,0.92,10.5938,130.0,4.0733,0.0,1004.61,Foggy starting overnight continuing until morning.,2010-12-17 20:00:00
Mostly Cloudy,snow,-9.283333333333337,0.96,10.9158,139.0,4.025,0.0,1004.81,Foggy starting overnight continuing until morning.,2010-12-17 21:00:00
Overcast,snow,-9.372222222222222,0.95,10.304000000000002,157.0,3.7191000000000014,0.0,1004.86,Foggy starting overnight continuing until morning.,2010-12-17 22:00:00
Overcast,snow,-8.77222222222222,0.96,10.722600000000002,130.0,4.025,0.0,1004.34,Foggy starting overnight continuing until morning.,2010-12-17 23:00:00
Mostly Cloudy,snow,-8.266666666666666,0.92,3.22,145.0,4.4919,0.0,1004.29,Foggy starting in the morning continuing until afternoon.,2010-12-18 00:00:00
Partly Cloudy,snow,-13.194444444444445,0.96,6.1663000000000014,185.0,3.7996,0.0,1011.24,Foggy starting in the morning continuing until afternoon.,2010-12-18 01:00:00
Mostly Cloudy,snow,-9.261111111111113,0.96,6.5849,107.0,4.9427,0.0,1004.09,Foggy starting in the morning continuing until afternoon.,2010-12-18 02:00:00
Mostly Cloudy,snow,-8.75,0.92,14.023100000000005,80.0,4.9427,0.0,1003.49,Foggy starting in the morning continuing until afternoon.,2010-12-18 03:00:00
Mostly Cloudy,snow,-7.866666666666666,0.89,13.2342,86.0,4.8139,0.0,1002.67,Foggy starting in the morning continuing until afternoon.,2010-12-18 04:00:00
Overcast,snow,-7.244444444444442,0.89,12.6868,79.0,6.9391,0.0,1002.02,Foggy starting in the morning continuing until afternoon.,2010-12-18 05:00:00
Overcast,snow,-7.244444444444442,0.88,11.4149,70.0,7.8729,0.0,1001.07,Foggy starting in the morning continuing until afternoon.,2010-12-18 06:00:00
Overcast,snow,-6.305555555555558,0.89,16.5508,70.0,7.4543,0.0,1000.51,Foggy starting in the morning continuing until afternoon.,2010-12-18 07:00:00
Foggy,snow,-6.205555555555558,0.93,17.3075,50.0,0.4508000000000001,0.0,1000.38,Foggy starting in the morning continuing until afternoon.,2010-12-18 08:00:00
Foggy,snow,-6.183333333333333,0.92,20.3987,60.0,2.9785000000000004,0.0,1000.07,Foggy starting in the morning continuing until afternoon.,2010-12-18 09:00:00
Foggy,snow,-5.166666666666667,0.93,19.8996,51.0,2.8336,0.0,999.49,Foggy starting in the morning continuing until afternoon.,2010-12-18 10:00:00
Foggy,snow,-5.116666666666667,0.93,24.63300000000001,40.0,0.5313000000000001,0.0,999.5,Foggy starting in the morning continuing until afternoon.,2010-12-18 11:00:00
Foggy,snow,-5.094444444444445,0.93,24.2627,49.0,1.8998,0.0,998.95,Foggy starting in the morning continuing until afternoon.,2010-12-18 12:00:00
Foggy,snow,-5.0,0.93,,30.0,1.7066,0.0,999.39,Foggy starting in the morning continuing until afternoon.,2010-12-18 13:00:00
Overcast,snow,-5.094444444444445,0.92,15.568700000000002,10.0,3.4454,0.0,1000.52,Foggy starting in the morning continuing until afternoon.,2010-12-18 14:00:00
Overcast,snow,-5.116666666666667,0.85,16.9694,340.0,5.8926000000000025,0.0,1001.24,Foggy starting in the morning continuing until afternoon.,2010-12-18 15:00:00
Overcast,snow,-5.938888888888887,0.92,13.9104,320.0,5.6028,0.0,1002.67,Foggy starting in the morning continuing until afternoon.,2010-12-18 16:00:00
Foggy,,-6.161111111111111,1.0,15.633100000000002,301.0,2.9785000000000004,0.0,1004.14,Foggy starting in the morning continuing until afternoon.,2010-12-18 17:00:00
Foggy,snow,-6.205555555555558,1.0,16.9533,291.0,3.0107000000000004,0.0,1005.42,Foggy starting in the morning continuing until afternoon.,2010-12-18 18:00:00
Overcast,snow,-7.022222222222222,0.95,13.6206,290.0,4.9105,0.0,1006.61,Foggy starting in the morning continuing until afternoon.,2010-12-18 19:00:00
Partly Cloudy,snow,-9.883333333333333,0.92,11.0768,269.0,4.025,0.0,1007.86,Foggy starting in the morning continuing until afternoon.,2010-12-18 20:00:00
Partly Cloudy,snow,-9.466666666666663,0.96,10.8836,241.0,3.976700000000001,0.0,1008.86,Foggy starting in the morning continuing until afternoon.,2010-12-18 21:00:00
Partly Cloudy,snow,-10.938888888888886,0.96,11.125100000000002,235.0,4.025,0.0,1010.42,Foggy starting in the morning continuing until afternoon.,2010-12-18 22:00:00
Partly Cloudy,snow,-11.038888888888886,0.96,10.948,241.0,4.025,0.0,1011.3,Foggy starting in the morning continuing until afternoon.,2010-12-18 23:00:00
Partly Cloudy,snow,-11.083333333333336,0.96,10.9158,231.0,4.025,0.0,1011.92,Foggy in the morning.,2010-12-19 00:00:00
Clear,snow,-6.6111111111111125,0.87,16.5508,146.0,8.7423,0.0,1012.95,Foggy in the morning.,2010-12-19 01:00:00
Partly Cloudy,snow,-13.883333333333335,0.91,6.262900000000001,191.0,5.9731000000000005,0.0,1013.8,Foggy in the morning.,2010-12-19 02:00:00
Partly Cloudy,snow,-15.483333333333333,0.91,6.1663000000000014,170.0,5.9731000000000005,0.0,1014.21,Foggy in the morning.,2010-12-19 03:00:00
Partly Cloudy,snow,-14.82777777777778,0.92,9.4668,167.0,5.4579,0.0,1014.64,Foggy in the morning.,2010-12-19 04:00:00
Foggy,snow,-14.97777777777778,0.95,10.5938,180.0,1.932,0.0,1014.9,Foggy in the morning.,2010-12-19 05:00:00
Partly Cloudy,snow,-14.005555555555556,0.99,7.615300000000001,159.0,5.9248,0.0,1015.17,Foggy in the morning.,2010-12-19 06:00:00
Partly Cloudy,snow,-14.9,0.92,10.2557,145.0,5.9892,0.0,1015.38,Foggy in the morning.,2010-12-19 07:00:00
Foggy,snow,-12.433333333333335,0.96,9.2575,150.0,1.3524,0.0,1015.84,Foggy in the morning.,2010-12-19 08:00:00
Foggy,snow,-9.211111111111107,0.92,10.8675,160.0,1.9803,0.0,1015.98,Foggy in the morning.,2010-12-19 09:00:00
Foggy,snow,-7.616666666666667,0.95,12.236,149.0,2.9302,0.0,1016.16,Foggy in the morning.,2010-12-19 10:00:00
Partly Cloudy,snow,-6.288888888888889,0.92,14.023100000000005,170.0,4.025,0.0,1015.69,Foggy in the morning.,2010-12-19 11:00:00
Mostly Cloudy,snow,-4.0,0.84,24.5042,150.0,4.0733,0.0,1015.56,Foggy in the morning.,2010-12-19 12:00:00
Mostly Cloudy,snow,-2.8888888888888884,0.79,16.9694,150.0,6.1663000000000014,0.0,1014.95,Foggy in the morning.,2010-12-19 13:00:00
Mostly Cloudy,snow,-2.3833333333333333,0.75,21.6867,141.0,7.0357,0.0,1014.54,Foggy in the morning.,2010-12-19 14:00:00
Mostly Cloudy,snow,-2.894444444444445,0.78,20.1089,150.0,7.0357,0.0,1014.35,Foggy in the morning.,2010-12-19 15:00:00
Mostly Cloudy,snow,-4.127777777777776,0.84,21.5096,149.0,6.9391,0.0,1014.44,Foggy in the morning.,2010-12-19 16:00:00
Mostly Cloudy,snow,-3.9833333333333343,0.84,26.1142,161.0,6.1179999999999986,0.0,1014.26,Foggy in the morning.,2010-12-19 17:00:00
Partly Cloudy,snow,-5.094444444444445,0.92,19.9962,141.0,6.0697,0.0,1013.96,Foggy in the morning.,2010-12-19 18:00:00
Partly Cloudy,snow,-4.98888888888889,0.91,15.9712,152.0,5.7316,0.0,1014.08,Foggy in the morning.,2010-12-19 19:00:00
Partly Cloudy,snow,-6.155555555555555,0.92,,150.0,4.0733,0.0,1014.16,Foggy in the morning.,2010-12-19 20:00:00
Partly Cloudy,snow,-6.155555555555555,0.92,16.9694,150.0,4.9910000000000005,0.0,1013.86,Foggy in the morning.,2010-12-19 21:00:00
Clear,snow,-6.777777777777778,0.96,16.6313,140.0,6.0697,0.0,1013.67,Foggy in the morning.,2010-12-19 22:00:00
Clear,snow,-6.3611111111111125,0.92,19.6581,140.0,6.021400000000001,0.0,1013.6,Foggy in the morning.,2010-12-19 23:00:00
Overcast,rain,3.6388888888888884,1.0,14.007,170.0,6.8586,0.0,1002.3,Foggy starting in the evening.,2010-12-02 00:00:00
Foggy,rain,2.3499999999999983,0.99,1.8193,140.0,1.8676,0.0,1011.89,Foggy starting in the evening.,2010-12-02 01:00:00
Overcast,rain,3.0777777777777766,1.0,25.0999,209.0,6.9069,0.0,1004.51,Foggy starting in the evening.,2010-12-02 02:00:00
Foggy,rain,3.0777777777777766,1.0,20.3343,180.0,1.9159,0.0,1005.04,Foggy starting in the evening.,2010-12-02 03:00:00
Foggy,rain,2.727777777777776,1.0,17.3075,162.0,1.6905,0.0,1005.77,Foggy starting in the evening.,2010-12-02 04:00:00
Foggy,rain,2.566666666666665,1.0,15.697500000000002,170.0,0.6279,0.0,1006.47,Foggy starting in the evening.,2010-12-02 05:00:00
Foggy,rain,2.594444444444445,1.0,15.552600000000002,160.0,1.8515,0.0,1006.6,Foggy starting in the evening.,2010-12-02 06:00:00
Mostly Cloudy,rain,2.6111111111111125,0.99,11.125100000000002,156.0,4.717300000000002,0.0,1007.18,Foggy starting in the evening.,2010-12-02 07:00:00
Mostly Cloudy,rain,3.588888888888889,1.0,8.05,130.0,10.7709,0.0,1007.33,Foggy starting in the evening.,2010-12-02 08:00:00
Mostly Cloudy,rain,3.6611111111111136,1.0,4.83,130.0,6.7942,0.0,1008.12,Foggy starting in the evening.,2010-12-02 09:00:00
Overcast,rain,3.75,0.99,0.9821,313.0,6.7459000000000024,0.0,1008.99,Foggy starting in the evening.,2010-12-02 10:00:00
Overcast,rain,3.6555555555555546,1.0,4.83,40.0,4.347,0.0,1009.09,Foggy starting in the evening.,2010-12-02 11:00:00
Overcast,rain,3.722222222222224,1.0,9.6761,41.0,4.8461,0.0,1008.31,Foggy starting in the evening.,2010-12-02 12:00:00
Overcast,rain,3.911111111111111,0.99,13.218100000000002,39.0,3.944500000000001,0.0,1008.42,Foggy starting in the evening.,2010-12-02 13:00:00
Overcast,rain,3.6999999999999984,1.0,10.8836,65.0,3.9284,0.0,1008.33,Foggy starting in the evening.,2010-12-02 14:00:00
Overcast,rain,3.6999999999999984,1.0,12.6224,351.0,4.8461,0.0,1009.19,Foggy starting in the evening.,2010-12-02 15:00:00
Overcast,rain,3.0333333333333337,0.99,13.0571,19.0,4.3309,0.0,1009.66,Foggy starting in the evening.,2010-12-02 16:00:00
Mostly Cloudy,rain,2.1499999999999986,1.0,13.4596,11.0,4.9105,0.0,1011.16,Foggy starting in the evening.,2010-12-02 17:00:00
Partly Cloudy,rain,2.083333333333333,0.93,9.5312,80.0,4.9910000000000005,0.0,1011.07,Foggy starting in the evening.,2010-12-02 18:00:00
Foggy,rain,2.183333333333333,1.0,4.0572,124.0,0.9499,0.0,1011.27,Foggy starting in the evening.,2010-12-02 19:00:00
Foggy,rain,2.1055555555555547,1.0,5.216400000000001,284.0,0.3864,0.0,1012.02,Foggy starting in the evening.,2010-12-02 20:00:00
Foggy,rain,1.5722222222222213,1.0,6.262900000000001,310.0,0.3864,0.0,1012.8,Foggy starting in the evening.,2010-12-02 21:00:00
Foggy,rain,1.7944444444444427,1.0,5.5706000000000016,327.0,0.3542,0.0,1014.03,Foggy starting in the evening.,2010-12-02 22:00:00
Foggy,rain,2.083333333333333,1.0,3.059,67.0,0.3864,0.0,1014.23,Foggy starting in the evening.,2010-12-02 23:00:00
Clear,snow,-6.288888888888889,0.85,,141.0,7.8729,0.0,1013.63,Partly cloudy starting overnight.,2010-12-20 00:00:00
Mostly Cloudy,snow,-0.11111111111111073,0.95,6.8747,145.0,5.554500000000001,0.0,1012.76,Partly cloudy starting overnight.,2010-12-20 01:00:00
Clear,snow,-5.7333333333333325,0.85,19.803,140.0,9.7566,0.0,1012.57,Partly cloudy starting overnight.,2010-12-20 02:00:00
Partly Cloudy,snow,-6.194444444444442,0.85,16.905,141.0,9.7083,0.0,1012.18,Partly cloudy starting overnight.,2010-12-20 03:00:00
Partly Cloudy,snow,-5.288888888888888,0.89,13.5562,157.0,9.7888,0.0,1012.03,Partly cloudy starting overnight.,2010-12-20 04:00:00
Partly Cloudy,snow,-3.9611111111111104,0.85,19.8674,141.0,9.8049,0.0,1010.98,Partly cloudy starting overnight.,2010-12-20 05:00:00
Mostly Cloudy,snow,-2.4055555555555546,0.82,24.2144,150.0,9.8532,0.0,1010.58,Partly cloudy starting overnight.,2010-12-20 06:00:00
Mostly Cloudy,snow,-1.2388888888888892,0.83,22.105300000000003,150.0,9.8693,0.0,1010.03,Partly cloudy starting overnight.,2010-12-20 07:00:00
Mostly Cloudy,rain,0.6500000000000009,0.78,21.0749,160.0,9.9015,0.0,1009.9,Partly cloudy starting overnight.,2010-12-20 08:00:00
Partly Cloudy,rain,1.761111111111112,0.8,25.6473,161.0,10.0464,0.0,1009.74,Partly cloudy starting overnight.,2010-12-20 09:00:00
Partly Cloudy,rain,2.622222222222222,0.82,24.8101,169.0,10.4006,0.0,1010.53,Partly cloudy starting overnight.,2010-12-20 10:00:00
Mostly Cloudy,rain,2.683333333333332,0.81,22.5239,160.0,9.982000000000001,0.0,1010.14,Partly cloudy starting overnight.,2010-12-20 11:00:00
Mostly Cloudy,rain,2.7777777777777777,0.88,19.9157,160.0,10.0464,0.0,1010.1,Partly cloudy starting overnight.,2010-12-20 12:00:00
Partly Cloudy,rain,2.9777777777777774,0.86,18.756500000000006,161.0,10.4006,0.0,1009.84,Partly cloudy starting overnight.,2010-12-20 13:00:00
Partly Cloudy,rain,3.9388888888888913,0.82,19.4488,160.0,10.0464,0.0,1009.41,Partly cloudy starting overnight.,2010-12-20 14:00:00
Partly Cloudy,rain,2.7999999999999994,0.88,13.6528,159.0,9.982000000000001,0.0,1009.59,Partly cloudy starting overnight.,2010-12-20 15:00:00
Partly Cloudy,rain,2.216666666666668,0.91,13.8299,142.0,9.5634,0.0,1010.01,Partly cloudy starting overnight.,2010-12-20 16:00:00
Partly Cloudy,rain,2.1499999999999986,0.92,13.8621,149.0,8.0017,0.0,1010.16,Partly cloudy starting overnight.,2010-12-20 17:00:00
Mostly Cloudy,rain,2.1055555555555547,0.92,15.3433,150.0,9.7566,0.0,1010.25,Partly cloudy starting overnight.,2010-12-20 18:00:00
Mostly Cloudy,rain,1.8944444444444424,0.92,18.0481,148.0,9.7888,0.0,1010.21,Partly cloudy starting overnight.,2010-12-20 19:00:00
Mostly Cloudy,rain,2.1722222222222203,0.92,,150.0,9.7083,0.0,1010.21,Partly cloudy starting overnight.,2010-12-20 20:00:00
Overcast,rain,1.6444444444444448,0.96,13.4113,160.0,9.7083,0.0,1010.54,Partly cloudy starting overnight.,2010-12-20 21:00:00
Overcast,rain,1.6000000000000014,0.95,12.9122,159.0,8.1466,0.0,1011.08,Partly cloudy starting overnight.,2010-12-20 22:00:00
Mostly Cloudy,rain,1.6222222222222231,0.96,6.0375000000000005,148.0,6.8747,0.0,1011.65,Partly cloudy starting overnight.,2010-12-20 23:00:00
Mostly Cloudy,rain,1.0611111111111091,0.96,2.8497000000000003,15.0,4.83,0.0,1012.21,Foggy starting in the evening.,2010-12-21 00:00:00
Partly Cloudy,rain,1.6499999999999997,0.99,6.0375000000000005,136.0,3.6225,0.0,1014.38,Foggy starting in the evening.,2010-12-21 01:00:00
Mostly Cloudy,rain,1.0166666666666655,0.99,3.0751,150.0,4.314800000000001,0.0,1013.2,Foggy starting in the evening.,2010-12-21 02:00:00
Mostly Cloudy,rain,1.4277777777777785,0.96,6.0375000000000005,150.0,4.314800000000001,0.0,1013.43,Foggy starting in the evening.,2010-12-21 03:00:00
Mostly Cloudy,rain,1.0277777777777786,0.99,6.5849,170.0,5.1681,0.0,1013.5,Foggy starting in the evening.,2010-12-21 04:00:00
Mostly Cloudy,rain,1.961111111111112,0.92,7.5187,148.0,3.847900000000001,0.0,1013.82,Foggy starting in the evening.,2010-12-21 05:00:00
Mostly Cloudy,rain,1.9833333333333327,0.92,7.438200000000001,159.0,3.847900000000001,0.0,1014.32,Foggy starting in the evening.,2010-12-21 06:00:00
Mostly Cloudy,rain,1.9388888888888896,0.92,7.0196000000000005,171.0,4.4114,0.0,1014.51,Foggy starting in the evening.,2010-12-21 07:00:00
Mostly Cloudy,rain,1.9333333333333316,1.0,8.9838,170.0,3.847900000000001,0.0,1014.64,Foggy starting in the evening.,2010-12-21 08:00:00
Mostly Cloudy,rain,1.9833333333333327,1.0,4.4758,207.0,4.3309,0.0,1014.76,Foggy starting in the evening.,2010-12-21 09:00:00
Mostly Cloudy,rain,2.5277777777777763,0.96,4.83,156.0,4.6851,0.0,1015.41,Foggy starting in the evening.,2010-12-21 10:00:00
Mostly Cloudy,rain,3.627777777777778,0.89,7.728,139.0,4.7978000000000005,0.0,1015.23,Foggy starting in the evening.,2010-12-21 11:00:00
Mostly Cloudy,,2.633333333333334,0.96,10.787,129.0,4.7978000000000005,0.0,1014.84,Foggy starting in the evening.,2010-12-21 12:00:00
Mostly Cloudy,rain,3.8000000000000016,0.89,13.7172,128.0,5.0554000000000014,0.0,1014.2,Foggy starting in the evening.,2010-12-21 13:00:00
Partly Cloudy,rain,3.6722222222222216,0.92,3.2039,118.0,4.8139,0.0,1014.14,Foggy starting in the evening.,2010-12-21 14:00:00
Partly Cloudy,rain,3.766666666666668,0.89,,151.0,4.8139,0.0,1013.67,Foggy starting in the evening.,2010-12-21 15:00:00
Mostly Cloudy,rain,2.816666666666667,0.95,8.3881,159.0,4.508,0.0,1014.49,Foggy starting in the evening.,2010-12-21 16:00:00
Mostly Cloudy,rain,2.1055555555555547,0.92,2.8497000000000003,15.0,4.347,0.0,1014.6,Foggy starting in the evening.,2010-12-21 17:00:00
Mostly Cloudy,rain,2.6111111111111125,0.96,3.2683,95.0,4.347,0.0,1014.62,Foggy starting in the evening.,2010-12-21 18:00:00
Partly Cloudy,rain,2.738888888888889,0.96,4.2021,93.0,4.250400000000001,0.0,1014.57,Foggy starting in the evening.,2010-12-21 19:00:00
Foggy,rain,2.7111111111111126,0.96,7.9373,132.0,2.9624,0.0,1014.68,Foggy starting in the evening.,2010-12-21 20:00:00
Foggy,rain,2.2222222222222223,0.96,3.3005,143.0,2.9624,0.0,1014.59,Foggy starting in the evening.,2010-12-21 21:00:00
Foggy,rain,3.0777777777777766,0.96,5.9087000000000005,138.0,2.1896000000000004,0.0,1014.85,Foggy starting in the evening.,2010-12-21 22:00:00
Foggy,rain,2.6111111111111125,0.96,6.0053,149.0,1.8837,0.0,1014.99,Foggy starting in the evening.,2010-12-21 23:00:00
Foggy,rain,2.083333333333333,0.96,6.1179999999999986,139.0,2.4955000000000003,0.0,1015.27,Foggy starting overnight continuing until morning.,2010-12-22 00:00:00
Mostly Cloudy,rain,7.294444444444445,0.94,10.3201,160.0,5.8604,0.0,1011.44,Foggy starting overnight continuing until morning.,2010-12-22 01:00:00
Foggy,rain,1.7388888888888905,1.0,6.1663000000000014,148.0,0.4991,0.0,1014.96,Foggy starting overnight continuing until morning.,2010-12-22 02:00:00
Foggy,rain,2.1499999999999986,0.96,10.4167,139.0,0.805,0.0,1014.66,Foggy starting overnight continuing until morning.,2010-12-22 03:00:00
Foggy,rain,2.027777777777777,1.0,10.2718,148.0,1.5134,0.0,1014.53,Foggy starting overnight continuing until morning.,2010-12-22 04:00:00
Foggy,rain,2.683333333333332,0.96,12.042800000000002,139.0,1.2719,0.0,1014.26,Foggy starting overnight continuing until morning.,2010-12-22 05:00:00
Foggy,rain,2.6388888888888893,1.0,19.529300000000006,139.0,2.4794,0.0,1013.49,Foggy starting overnight continuing until morning.,2010-12-22 06:00:00
Mostly Cloudy,rain,3.6555555555555546,0.93,20.3665,131.0,5.0232,0.0,1013.43,Foggy starting overnight continuing until morning.,2010-12-22 07:00:00
Mostly Cloudy,rain,3.733333333333333,0.93,16.5025,140.0,6.7781,0.0,1013.17,Foggy starting overnight continuing until morning.,2010-12-22 08:00:00
Mostly Cloudy,rain,4.822222222222221,0.93,20.93,140.0,6.8586,0.0,1013.07,Foggy starting overnight continuing until morning.,2010-12-22 09:00:00
Mostly Cloudy,rain,4.911111111111113,0.98,13.2825,149.0,6.9069,0.0,1013.27,Foggy starting overnight continuing until morning.,2010-12-22 10:00:00
